,MolName,SMILES,HIV_active
2096,Drug 34127,CCCCNC(=O)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,0
2097,Drug 18631,Cc1ccc(C2=NOC3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON=C(c8ccc(C)cc8)C7C6=O)cc5)cc4)C(=O)C23)cc1,0
2098,Drug 8421,CC1C(n2[nH]c(=O)n(C)c2=O)c2ccccc2-n2c(=O)n(C)c(=O)n21,0
2099,Drug 30805,CCOC(=O)NC(Nc1ccc(C(=O)O)cc1)(C(F)(F)F)C(F)(F)F,0
2100,Drug 26903,CC(C)(C)OC(=O)N1CCCC1=O,0
2101,Drug 28451,O=C(O)c1cccc(P(=O)(O)O)c1,0
2102,Drug 12145,COC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,0
2103,Drug 38976,Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,0
2104,Drug 26125,N#CC(=CNC(N)=S)C(=O)c1ccc2ccccc2c1,0
2105,Drug 39164,c1ccc(CSP234N5CCN2CCN3CCN4CC5)c(CSP234N5CCN2CCN3CCN4CC5)c1,0
2106,Drug 9059,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
2107,Drug 9667,COc1ccc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc12,0
2108,Drug 27525,Cc1nn(-c2ncc(C#N)c(O)n2)c(O)c1CCO,0
2109,Drug 1288,CN(C)C(=N)OCc1ccccc1,0
2110,Drug 39230,O=C(O)c1cccc(Nc2c(C(=O)O)cccc2[N+](=O)[O-])c1,0
2111,Drug 15616,CC(=NNS(=O)(=O)c1ccccc1)c1cccc[n+]1[O-],0
2112,Drug 13864,COc1ccc(C(=C(C#N)C#N)c2ccc(OC)cc2)cc1,0
2113,Drug 15884,COC(=O)C1CC=CCCC1=O,0
2114,Drug 7324,CC1OC(CC(=O)O)Cc2c(O)c3c(c(O)c21)C(=O)C=C(C1=CC(=O)c2c(O)c4c(c(O)c2C1=O)CC(CC(=O)O)OC4C)C3=O,0
2115,Drug 24147,CC12N=NNC1C(=O)NC2=O,0
2116,Drug 7569,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,0
2117,Drug 1708,Cc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,0
2118,Drug 4830,O=S(=O)(SCCCCSS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
2119,Drug 4183,O=S(=O)(O)CCS,0
2120,Drug 14550,COP1OCC2CCCC2O1,0
2121,Drug 3227,C1=Cc2ccccc2C1=Cc1ccc2c(c1)OCO2,0
2122,Drug 34537,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,1
2123,Drug 33798,CC(NC(=O)Cc1ccccc1)NC(=O)C(C)C(=O)Nc1ccccc1,0
2124,Drug 4146,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,1
2125,Drug 35834,CC1=CC(c2ccccc2)n2c(nc3cc4ccccc4cc32)N1,0
2126,Drug 9879,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
2127,Drug 39186,COc1ccc(-c2c(-c3ccccc3)c(C)c3ccccn23)cc1,0
2128,Drug 6879,CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,0
2129,Drug 11301,Nc1n[n+]([O-])c2cc([N+](=O)[O-])ccc2[n+]1[O-],0
2130,Drug 10814,[O-][n+]1nc(N2CCOCC2)nc2ccccc21,0
2131,Drug 2468,CCN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCC)N(CC)CC)cc3)cc2)cc1)N(CC)CC,0
2132,Drug 6155,N=C(CSS(=O)(=O)O)NCCCC1CCCCC1,0
2133,Drug 30736,CC(=Nc1ccc(Cl)cc1)c1ccncc1,0
2134,Drug 4824,CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)CCOC1=O,0
2135,Drug 24943,O=C1Nc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,0
2136,Drug 13809,COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)=NCC3,0
2137,Drug 35922,O=c1[nH]nc(Cc2ccc(Cl)cc2)n1CCO,0
2138,Drug 18853,COC(=O)N1CC(=O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1,0
2139,Drug 30847,CC(C)CNC1=NCC(C)S1,0
2140,Drug 23573,CCN(CC)[N+](=O)[N-]OS(=O)(=O)N(C)C,0
2141,Drug 18612,CC(=O)OCC1OC(n2c(-c3ccccc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
2142,Drug 34872,CCOc1cc2c(cc1O)C(=NOC)CC1C2CCC2(C)C(O)CCC12,0
2143,Drug 23445,CON=C(C(=O)Nc1c[n+](CC(=O)O)cs1)c1csc(=N)[nH]1,0
2144,Drug 37705,CC(=O)OCC1OC(NC(=S)Nn2c(-c3ccccc3)nc3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
2145,Drug 25689,CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccc(Cl)cc21,0
2146,Drug 20810,CC1=NN2C(c3ccc(Cl)cc3)=CSC2=NC(C)(C)C1,0
2147,Drug 33384,O=C1C=CC(=O)C(CNc2ccc(C(=O)OCc3ccccc3)cc2)=C1,0
2148,Drug 26046,CCOC(=O)C1=C(C)OC(=O)C2(OC)C=C(Cl)C12C,0
2149,Drug 3825,CC(C)C12NC(=O)NC(=O)N1CCS2,0
2150,Drug 4834,N#CC1(OC2CCCCO2)Cc2ccccc2C1,0
2151,Drug 40589,Cn1c(-c2ccccc2)cc(-c2cccs2)c1-c1ccsc1,0
2152,Drug 16209,Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccccc3Cl)S2)c1,0
2153,Drug 12394,Cc1cc([N+](=O)[O-])ccc1Nc1cccc(Cl)c1C,0
2154,Drug 9793,c1ccc(-c2csc3[n+]2CCN3)cc1,0
2155,Drug 4945,N=C1NC2OC(CO)C(O)C2O1,0
2156,Drug 30524,COc1ccc(C=c2sc3n(c2=O)C(c2ccccc2)C2(O)CCCCC2N=3)cc1,0
2157,Drug 26789,[O-][n+]1cc(SCc2ccccc2)ncc1SCc1ccccc1,0
2158,Drug 33630,c1ccc(COc2ncccc2C2SCCCS2)cc1,0
2159,Drug 2925,N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,1
2160,Drug 24662,COc1ccc(N2C(=O)C3c4[nH]c5ccc([N+](=O)[O-])cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
2161,Drug 30877,CCCC(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,0
2162,Drug 11416,O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2o1,0
2163,Drug 15038,CCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
2164,Drug 18415,CC(=O)OC1COC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C1OC(C)=O,0
2165,Drug 9415,COC(=O)Nc1cc(N2CC=CCC2)n[c-](N)[n+]1=O,0
2166,Drug 8990,c1ccc(OCc2nn3c(-c4ccccc4)nnc3s2)cc1,0
2167,Drug 7585,CCN1C(=O)C(N2CCCCC2)SC1=CC(=O)O,0
2168,Drug 14932,COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,0
2169,Drug 21168,O=C1NC(=O)C(C(=O)C(=O)Nc2cc(Cl)ccc2Cl)C(=O)N1,0
2170,Drug 20981,CC(=O)OCC1(O)CCC23CC1CC2CCC1C(C)(C)CCCC13C,0
2171,Drug 27380,Cc1cc(N(C)c2ccccc2)nc(N(C)c2ccccc2)n1,0
2172,Drug 10901,O=[N+]([O-])c1cccc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,0
2173,Drug 24442,COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)cc1,0
2174,Drug 4180,OCC1OC(n2cnc3c(SSc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,0
2175,Drug 24520,CN(C)CCSC(=Nc1ccccc1)N1CCCCC1,0
2176,Drug 23203,Cc1nc(O)c2sc(=S)n(-c3ccccc3)c2n1,0
2177,Drug 15961,COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3cccc(C)c3)CC2c2ccccc2)cc1,0
2178,Drug 9324,CC1=NC2=CC=CC3=NC(NCCCN(C)C)=NC(=N1)N23,0
2179,Drug 3813,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,1
2180,Drug 14254,c1ccc2c(c1)[nH]c1cnc3c4ncccc4[nH]c3c12,0
2181,Drug 37338,O=[N+]([O-])c1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,0
2182,Drug 17655,CCOC(=O)C1=C(Nc2ccc(Cl)c(Cl)c2)OCC1=NNC(=O)Cc1ccccc1,0
2183,Drug 28810,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Oc1ccccc1,0
2184,Drug 31998,CC(CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,0
2185,Drug 2855,BrCC[N+]12CC[N+](CCBr)(CC1)C2,0
2186,Drug 9111,CCC1(O)C(=O)Nc2ccccc2C1=O,0
2187,Drug 40301,CCC1=CC(OCc2ccccc2)C(CCN(Cc2ccccc2)C(=O)OCc2ccccc2)C1,0
2188,Drug 22757,COc1cc(C=Cc2ccc(SC)cc2)cc(OC)c1OC,0
2189,Drug 39444,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(N)C2=O,0
2190,Drug 34521,CC12CCC(=O)OC1CCCCO2,0
2191,Drug 40725,CCCc1noc(C(F)(F)Sc2ncccn2)n1,0
2192,Drug 26849,Cc1ccc(C(=O)C=C2Nc3ccccc3SC2=NCS(=O)(=O)c2ccc(C)cc2)cc1,0
2193,Drug 6866,Cn1c(=O)c(S(C)=O)c(O)c2ccccc21,0
2194,Drug 27601,FC1C2=C(SC1(F)F)C1CCC2C1,0
2195,Drug 2195,C=C(C)Cn1c(=O)n(CC(=C)C)c(=O)n(CC(=C)C)c1=O,0
2196,Drug 2057,CCOc1ccc2nc(NC(=O)CC(C)=O)sc2c1,0
2197,Drug 12285,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,1
2198,Drug 35600,CCOCCOC(=O)C1CCC(=O)N1CN(C(C)=O)c1cc(OC)ccc1OC,0
2199,Drug 27324,OC1c2ccccc2CCC1C(O)(C(F)(F)F)C(F)(F)F,0
2200,Drug 40810,C#CCCCC(=C)CC1OC(=O)C(C)C1O,0
2201,Drug 25725,CCOC(CN=C=S)OCC,0
2202,Drug 29659,CCOP(C)(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,0
2203,Drug 26602,c1ccc2c(c1)CCN2CCc1c[nH]c2ccccc12,0
2204,Drug 33585,COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(C)c(C)c3)c2C)cc1,0
2205,Drug 33329,O=c1[nH]nc(-c2cccc([N+](=O)[O-])c2)[nH]1,0
2206,Drug 17035,CC(=O)C(=NO)C(=O)NCCc1ccccc1,0
2207,Drug 15135,CCCCCCCCCCCC(=O)C1=C(O)CC(O)CC1=O,0
2208,Drug 18203,Cc1ccc(C=C(C#N)c2ccccc2)cc1,0
2209,Drug 33696,CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,0
2210,Drug 16796,O=C(c1cccc(C(=O)N(c2ccccc2)c2ccccc2)n1)N(c1ccccc1)c1ccccc1,0
2211,Drug 4056,O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,0
2212,Drug 5955,COC1(OC)CC2C(=O)CCCC21OC(C)=O,0
2213,Drug 37267,Cn1c(=O)c2sc3cc4c(cc3c2c2ccccc21)sc1c(=O)n(C)c2ccccc2c14,0
2214,Drug 4779,CCOC(=O)C[PH](c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
2215,Drug 14967,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0
2216,Drug 25497,CC(C)(C)C1=NC(=S)SC2=NC(=O)C3(NN21)c1ccccc1-c1ccccc13,0
2217,Drug 12131,COC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(=O)OC,0
2218,Drug 18896,CC(C)N(C(=O)C12C3C4C1(I)C1C2C3(I)C41C(=O)N(C(C)C)C(C)C)C(C)C,0
2219,Drug 623,CCCC1OC(CCC)C2CCCOC2O1,0
2220,Drug 24017,Cc1nc2nnnn2c2c1C(=O)Nc1ccccc1N2,0
2221,Drug 28319,O=C(C(=C(Br)I)c1ccccc1)c1ccccc1,0
2222,Drug 26874,CCOC(=O)c1[nH]c(Br)c(-c2ccc(OC)c(OC)c2)c1Br,0
2223,Drug 19594,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2OC)c2ccccc2o1,0
2224,Drug 19527,O=C(Nc1cccc(O)c1)C(=O)C1C(=O)NC(=S)NC1=O,0
2225,Drug 22602,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Br)cc4)C(=O)C3C2C1,0
2226,Drug 19227,COC(=O)C(=NNC(C)(C)C)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,0
2227,Drug 23486,CC1CC23C4CCCN2CC2OC2C13C1CC4OC1=O,0
2228,Drug 4857,O=C1C2C3C=CC(C3)C2S(=O)(=O)C2C3C=CC(C3)C12,0
2229,Drug 37060,Cc1c(Cc2ccccc2)n(C(C)OCCO)c(=O)[nH]c1=O,0
2230,Drug 6847,CC(C)C(O)(C(=O)OCC1=CN2CCC1CC2)c1ccccc1,0
2231,Drug 19887,O=P(Nc1cccc(Cl)c1)(Oc1ccccc1)N(CCCl)CCCl,0
2232,Drug 32496,CCOP(=O)(OCC)C(Nc1ccc(F)cc1)c1ccccc1,0
2233,Drug 30051,CC1(C)N=c2c(ncn2Cc2ccccc2)=C(C(N)=O)N1,0
2234,Drug 13722,CCCCCCCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,0
2235,Drug 1782,Cn1nc(C(N)=O)c(=O)[nH]c1=O,0
2236,Drug 13053,O=C(Nc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1)c1ccc(F)cc1,0
2237,Drug 18570,O=[N+]([O-])c1nccn1CCCNc1c2ccccc2nc2ccccc12,0
2238,Drug 3733,O=C(O)Cc1cccc(=O)c(O)c1C(=O)O,0
2239,Drug 1748,C=C(C)C1=NC(C)(C)CC1=C(C)C,0
2240,Drug 6525,N#CC(=C(N)c1ccccc1)c1ccccc1,0
2241,Drug 28248,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)ccc1O,0
2242,Drug 21571,COC(=O)C1CCCC2(C1)OCCO2,0
2243,Drug 19686,O=C(NCO)NCOCn1c(=O)n(CO)c(=O)n(CO)c1=O,0
2244,Drug 17242,CC(C)(C)C(=O)C=Cc1ccc(-c2ccccc2)cc1,0
2245,Drug 7113,Cc1cccc(C2(Br)C(=O)c3ccccc3C2=O)c1,0
2246,Drug 37595,N#Cc1nc(C(=O)c2ccccc2)oc1N,0
2247,Drug 14217,CC(C)C=CC1=C(O)C(=O)c2ccccc2C1=O,0
2248,Drug 28694,Cc1ccnn1CCc1ccc(Cl)cc1Cl,0
2249,Drug 940,COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,0
2250,Drug 37260,COc1ccc(OC)c2c3c([nH]c12)C(=O)Nc1nc(N)nc(N)c1C3,0
2251,Drug 19258,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1,1
2252,Drug 26577,CC1OC(c2ccccc2)=CC(OCc2ccccc2)C1OCc1ccccc1,0
2253,Drug 1003,CC(CO)S(=O)(=O)O,0
2254,Drug 36905,N#CCCN(C(=O)Nc1ccccc1)C1CCCCC1N(C(=O)Nc1ccccc1)c1ccccc1,0
2255,Drug 7211,O=c1oc2c(c(=O)n1-c1ccccc1)CC1(CCCCC1)C2,0
2256,Drug 21431,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)Cc1nc2ccc([N+](=O)[O-])cc2nc1O,0
2257,Drug 39266,COC(OC)C1OCC(n2ccc(=O)[nH]c2=O)C1O,0
2258,Drug 27040,CNC(=O)OC(C)CN1c2ccccc2Sc2ccc(Cl)cc21,0
2259,Drug 14043,NC(CCCC(N)P(=O)(O)O)C(=O)O,0
2260,Drug 24425,COC1CCC(CO)OO1,0
2261,Drug 3606,N#CC1=C(N)C(C#N)(C#N)C2(CCCC2)C2CCC=C12,0
2262,Drug 34916,O=c1[nH]nc(Cc2ccccc2)n1N=CCCC=Nn1c(Cc2ccccc2)n[nH]c1=O,0
2263,Drug 8843,CC(C)(C)N1COCOC2CCCC21,0
2264,Drug 3088,COc1cccc(-c2n[nH]c(=N)o2)c1,0
2265,Drug 4734,COC(=O)C(C)(C)C(=O)C(C)(C)P(C)(=O)OC,0
2266,Drug 14325,Cc1nn(C(=O)CC(=O)Nc2ccccc2Cl)c(C)c1N=Nc1ccccc1Cl,0
2267,Drug 20997,O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1C(OCC(F)(F)F)OCC(F)(F)F,0
2268,Drug 14634,NC(=S)NN=C1C(=O)N(CCc2ccccc2)C(=O)C1C(=O)NCCc1ccccc1,0
2269,Drug 1417,CCOC(=O)Nc1nc2ccccc2[nH]1,0
2270,Drug 34406,COC1(OC)NC(=N)C2(C#N)C(C)=C3NCN(C)N=C3C12C#N,0
2271,Drug 30789,CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC)OCC,0
2272,Drug 11353,CCOC(=O)c1sc2c(C(=O)OCC)c3cc(C)ccn3c2c1N,0
2273,Drug 15599,O=C(c1ccc(F)cc1)c1cccc(C(=O)c2ccc(F)cc2)n1,0
2274,Drug 33267,COC(c1ccsc1)C(C#N)(C#N)N=Cc1ccsc1,0
2275,Drug 25618,N#Cc1nc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)oc1N,0
2276,Drug 23079,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,0
2277,Drug 19665,O=C(NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)cc1Cl)c1ccncc1,0
2278,Drug 19133,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],0
2279,Drug 3702,CS(=O)(=O)Oc1nn2c(OS(C)(=O)=O)nnc2s1,0
2280,Drug 17611,CCOC(=O)c1ccc(CSc2ccc(N)cc2)c([N+](=O)[O-])c1,0
2281,Drug 3253,CC1=C2C=CC(=O)N2C2C(N1)C(=O)N(C)C(=O)N2C,0
2282,Drug 4279,O=S1(=O)CC2C3C=CC(O3)C21,0
2283,Drug 36400,COc1cc2c(cc1OC)CN1CCc3ccccc3CC1C2,0
2284,Drug 24964,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,1
2285,Drug 12623,CN1NC2(CCCCC2)ON=C1c1ccccc1,0
2286,Drug 9867,CCN(CC)c1cc2oc(=O)cc(C)c2cc1NC(=O)c1cc(N)cc(N)c1,0
2287,Drug 5827,NC(=S)NN=C1COC(C(F)(F)F)(C(F)(F)F)C1,0
2288,Drug 33266,COC(N)=C(C#N)N=Cc1ccsc1,0
2289,Drug 21277,CC1=NC=C(O)c2ccccc2O1,0
2290,Drug 9447,CN(C)CC(C)(C)C(=O)C=Cc1ccccc1,0
2291,Drug 19113,O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1c1ccccc1,0
2292,Drug 8797,CCOC(=O)c1sc2nc(CN3CCOCC3)nc(O)c2c1C,0
2293,Drug 19533,COc1ccc(CNc2nc3c(NC(C)=O)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,0
2294,Drug 17008,N#CC1=C(Cl)NC(Cl)=C(C#N)C1c1c(Cl)cccc1Cl,0
2295,Drug 17482,CCOC(=O)C(=Cc1ccc(C#N)cc1)C(=O)OCC,0
2296,Drug 37029,Cc1ccc(C=C2NC(=S)N(CN3CCOCC3)C2=O)cc1,0
2297,Drug 2073,CCOCC(Br)C(OCC)OCC,0
2298,Drug 11624,Cc1ccc(S(=O)(=O)Nc2cccc(C)c2C)cc1,0
2299,Drug 19214,COC(=O)C(Cc1nc2ccccc2nc1O)C(NO)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
2300,Drug 39289,COC(=O)C(NC(=O)OCc1ccccc1)(C(C)S(=O)c1ccc(C)cc1)C(F)(F)F,0
2301,Drug 14813,COC(=O)Cc1cc(=O)n2c3ccccc3n(C)c2c1C#N,0
2302,Drug 9285,COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c(OC)c1,0
2303,Drug 39445,CNN1C(=O)c2c(C)c(C)c(C#N)c(N)c2C1=O,0
2304,Drug 12075,CCCC(Sc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0
2305,Drug 2505,S=c1[nH]nc2ccccn12,0
2306,Drug 9340,Cc1n[nH]c(=O)c2cc3oc4ccccc4c3n12,0
2307,Drug 13804,COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(C)CC3,0
2308,Drug 29752,OC1CN2CCCCC2C(O)C1O,0
2309,Drug 13174,CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,0
2310,Drug 40904,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(C(=O)OC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,0
2311,Drug 41126,CCCCCC=C(c1cc(Cl)c(OC)c(-c2nc(C)no2)c1)c1cc(Cl)c(OC)c(-c2nc(C)no2)c1,0
2312,Drug 20941,CC(=O)c1sc(Nc2nnc(-c3ccc(-c4nnc(Nc5nc(C)c(C(C)=O)s5)o4)cc3)o2)nc1C,0
2313,Drug 37257,Cc1ccnc2c1c(=O)c1ccccc1n2C,0
2314,Drug 33789,COC(CNC(=O)C(C)NC(=O)C(C)NC(=O)c1ccccc1)OC,0
2315,Drug 35687,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,1
2316,Drug 24595,CC(=O)Nc1cc2c(s1)CCC1CC(=O)NN=C21,0
2317,Drug 33947,C=CC(O)C#Cc1cnc(OC)nc1OC,0
2318,Drug 19971,O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccc(Br)cc1,0
2319,Drug 4631,c1ccc2c(c1)nnn1c3ncccc3nc21,0
2320,Drug 4786,CN1CCC2(CC1)N=C1CCN(C)CC1S2,0
2321,Drug 32324,N#Cc1c(-c2ccc(Cl)cc2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,0
2322,Drug 7708,Cc1ccc(NC(=O)Nc2sc(=S)c3c(c2C#N)CCCC3)c(C)c1,0
2323,Drug 24291,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccn3)c21,0
2324,Drug 36029,Cc1cccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)c1,0
2325,Drug 39784,CCOC(=O)c1[nH]c2nc(SC)nc(Nc3ccccc3Cl)c2c1N,0
2326,Drug 21171,Cc1cccc(NC(=O)C(=NNC(C)(C)C)C2NC(=S)NC2=O)c1C,0
2327,Drug 1064,O=c1ccc(=O)n(CO)[nH]1,0
2328,Drug 979,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
2329,Drug 5851,O=C(O)c1cnn2c(=S)[nH]cnc12,0
2330,Drug 7159,NN1C(=O)CSC1=NNC(=S)N=C1SCC(=O)N1N,0
2331,Drug 12677,CC(C)CCC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0
2332,Drug 764,O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,0
2333,Drug 33130,COC(=O)c1c(C)cccc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,0
2334,Drug 31536,Cn1c2c(c3ccccc31)CCN1OCC=CC(C(=O)O)C21,0
2335,Drug 31667,CC(=O)Nn1c(Cc2ccc(Cl)cc2)nn(C)c1=O,0
2336,Drug 14940,O=C1N(O)C2(C=CCCC2)C(=NO)C12CCCCC2,0
2337,Drug 33597,CCC12CCC(=S)N(CCSc3ccccc3)C1c1c(n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc13)CC2,0
2338,Drug 8147,CCNC(=O)OCc1cnc(C)c(O)c1COC(=O)NCC,0
2339,Drug 28077,CN1CCC(OC(=O)C2(O)c3ccccc3Oc3ccccc32)CC1,0
2340,Drug 19851,N#CC(=Cc1ccsc1)C(=O)c1ccccc1,0
2341,Drug 19693,CCOC(=O)C12C3C=CC(C3)C1C(=O)C1OC12,0
2342,Drug 10548,CC(C)(Br)C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
2343,Drug 24844,CC(=O)NNC(=S)NC=C1C(=O)C=C(C)OC1=O,0
2344,Drug 34275,CCCCNC(=S)Nc1nc(C(=O)NNS(=O)(=O)c2ccccc2)cs1,0
2345,Drug 12906,Cc1nn2c(=O)n(-c3cccc(-n4nnc5c(-c6ccccc6)c(C)nn5c4=O)c3C)nnc2c1-c1ccccc1,0
2346,Drug 7169,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,1
2347,Drug 37311,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c2c1,0
2348,Drug 21548,COc1cc(C=O)c(-c2cc(OC)c(OC)cc2C=O)cc1OC,0
2349,Drug 199,CCC(CS(=O)(=O)O)[N+](=O)[O-],0
2350,Drug 7837,CC1C(=O)C(C)C(c2ccccc2)NC1c1ccccc1,0
2351,Drug 4154,N=C(N)Nc1ccc(C=C2C=Cc3ccccc32)cc1,0
2352,Drug 260,CC(C)S(=O)(=O)O,0
2353,Drug 3263,CC(=O)NC1NCCNC1=O,0
2354,Drug 38868,N#CCCN(CCCN(C(=O)Nc1ccc(NC(=O)N(CCCN(CCC#N)C(N)=O)c2ccccc2)cc1)c1ccccc1)C(N)=O,0
2355,Drug 1428,CCNc1nc2c(=O)n(C)c(=O)n(C)c2s1,0
2356,Drug 7262,CC1=NN(c2ccccc2)C(=O)C1=C1SSC(=C2C(=O)N(c3ccccc3)N=C2C)S1,0
2357,Drug 3139,O=C1C(=O)c2c(nc3ccccn23)-c2ccccc21,0
2358,Drug 4269,NCCSSSSCCN,0
2359,Drug 28942,Cc1c(N=Nc2ccc(Cl)cc2)c(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0
2360,Drug 13571,CC1CCC2(OCCO2)C2(C)CC(O)C(=O)C=C12,0
2361,Drug 35039,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
2362,Drug 13908,O=C(O)C1C(C(=O)O)C2C3C4C1C1C2C3C41,0
