,MolName,SMILES,HIV_active
13542,Drug 23033,Oc1ccc2ccccc2c1CN1CCOCC1,1
13543,Drug 4370,Cc1cc(=O)oc2cc(O)cc(OCc3ccccc3)c12,0
13544,Drug 4645,Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,0
13545,Drug 12143,O=C(O)c1[nH]c(C(=O)O)c(CC(F)(F)C(F)(F)C(F)(F)F)c1CC(F)(F)C(F)(F)C(F)(F)F,0
13546,Drug 25120,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,1
13547,Drug 25975,NC(=O)C(=CNc1nc(-c2ccc(Cl)c(Cl)c2)cs1)C(N)=O,0
13548,Drug 34301,Clc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,0
13549,Drug 6972,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,1
13550,Drug 16857,CCN(CC)CCC(=O)NC1c2ccccc2Oc2ccccc21,0
13551,Drug 22931,O=C1Nc2ccc(Cl)c(I)c2C1=O,0
13552,Drug 26120,COc1ccc(NC(=O)C(=Cn2c(=S)[nH]c3cc(C)ccc32)C(C)=O)cc1,0
13553,Drug 12501,CCOc1ccccc1NC(=O)CCc1nnc2sc(=CCCc3ccccc3)c(=O)n12,0
13554,Drug 17340,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,1
13555,Drug 24112,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,1
13556,Drug 12773,COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC,0
13557,Drug 17335,O=[N+]([O-])c1cc([N+](=O)[O-])c(C=Cc2ccc(Cl)c(Cl)c2)cc1C=Cc1ccc(Cl)c(Cl)c1,0
13558,Drug 41054,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,1
13559,Drug 21496,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CC(N)C(=O)O,0
13560,Drug 23990,O=C1Sc2ccccc2C(=O)N2CCSC12,1
13561,Drug 22409,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1
13562,Drug 18609,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
13563,Drug 17255,CCOC(=O)C=Cc1ccc(OC)cc1,0
13564,Drug 24720,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,1
13565,Drug 18424,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,1
13566,Drug 26440,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,1
13567,Drug 10771,CCOC(=O)C(C#N)=CSc1ccccc1,0
13568,Drug 35033,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
13569,Drug 21412,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,1
13570,Drug 15270,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O,1
13571,Drug 5941,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,1
13572,Drug 8955,c1ccc(-c2nnc3sc4ccccc4n23)cc1,0
13573,Drug 32642,COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cccc1C2=O,0
13574,Drug 26851,O=C(C=C1Nc2ccc([N+](=O)[O-])cc2N=C1NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
13575,Drug 23156,N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,1
13576,Drug 40500,C=CS(=O)(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,0
13577,Drug 6334,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,1
13578,Drug 20080,COc1cccc(C2CC23C(=O)NC(=O)NC3=O)c1,0
13579,Drug 1530,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,1
13580,Drug 31870,CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)C(F)(F)F,0
13581,Drug 12216,CC1=CC(O)(c2ccc(-c3ccccc3Cl)cc2)OC1=O,0
13582,Drug 5137,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1
13583,Drug 30503,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
13584,Drug 18413,CC(=O)OC1COC(n2c(=S)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C1OC(C)=O,0
13585,Drug 7127,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,1
13586,Drug 20110,O=[N+]([O-])N1C2OC3OC2N([N+](=O)[O-])C2OC3OC21,0
13587,Drug 26557,COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(C(F)(F)F)ccc3S2)cc1,0
13588,Drug 30689,CC(=O)c1cccc(C(C)=O)c1N=Cc1ccccc1,0
13589,Drug 3182,O=C(O)CSC(=S)N1CCCC1,0
13590,Drug 699,O=S1c2ccccc2Sc2ccccc21,1
13591,Drug 38568,CCOC(=O)C1C(c2ccc(OC)cc2)c2c(n[nH]c2O)CC1(C)O,0
13592,Drug 26114,N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)c1ccc2ccccc2c1,0
13593,Drug 6173,O=S(=O)(c1ccccc1)C(Br)c1ccccc1,0
13594,Drug 24021,CC(=O)OC1CC2(C)OC(Cc3ccccc32)O1,0
13595,Drug 40641,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCc3ccccc3CN21,0
13596,Drug 24324,CCOC(=O)C(=Cc1ccc2ccccc2c1)P(=O)(OCC)OCC,0
13597,Drug 3698,c1nn2cnnc2s1,0
13598,Drug 34548,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,1
13599,Drug 3528,O=c1onc(-c2ccccc2)c2ccccc12,0
13600,Drug 18961,O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
13601,Drug 40609,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,1
13602,Drug 31674,CNn1c(-c2ccccc2)n[nH]c1=O,1
13603,Drug 29840,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,1
13604,Drug 31513,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,1
13605,Drug 28534,CC[n+]1cnc(N)c2c(-c3ccc(Cl)cc3)cn(-c3ccc(C)cc3)c21,0
13606,Drug 34350,CCC(C#N)N(Cc1cccc(CN(C(C)=O)C(C#N)CC)c1)C(C)=O,0
13607,Drug 37779,Cc1cn(CCOCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,0
13608,Drug 11550,CCNC(=O)C(O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
13609,Drug 24555,c1ccc(C2=NN3CN(N2)c2ccccc2OCCCOc2ccccc23)cc1,0
13610,Drug 30491,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],1
13611,Drug 28186,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,1
13612,Drug 24760,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,1
13613,Drug 36418,Cc1ccc(Cc2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,0
13614,Drug 39420,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,1
13615,Drug 31062,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,1
13616,Drug 36367,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,1
13617,Drug 12656,c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,1
13618,Drug 24765,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,1
13619,Drug 11254,CCOc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2Cl)cc1,0
13620,Drug 19332,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,1
13621,Drug 6618,O=C1SC(c2ccccc2)(c2ccccc2)c2cscc21,0
13622,Drug 21904,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,1
13623,Drug 5176,COC(=O)c1c(C(=O)OC)c2c(-c3ccccc3)cc3cccc1n32,0
13624,Drug 28030,CC(C)C#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCCC1,0
13625,Drug 33103,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,1
13626,Drug 21903,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,1
13627,Drug 30108,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,1
13628,Drug 17946,COc1ccc(C2=CC(=O)CCC2)cc1,0
13629,Drug 30578,O=C1C(=O)N(C2CCCCC2)C(=S)N1C1CCCCC1,0
13630,Drug 26834,N#CC(=CC=Cc1ccco1)C(N)=O,0
13631,Drug 26489,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,1
13632,Drug 19334,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,1
13633,Drug 11404,O=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0
13634,Drug 699,O=S1c2ccccc2Sc2ccccc21,1
13635,Drug 21246,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],1
13636,Drug 18393,COC1(OC)CC2OC1C1N=NN(C(=O)OC(C)(C)C)C21,0
13637,Drug 25010,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21,1
13638,Drug 8687,CCN(CC)CCNc1ccc(CO)c2oc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3c(=O)c12,0
13639,Drug 40984,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,1
13640,Drug 36360,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,1
13641,Drug 11909,O=C(O)CCC1CCc2cccc(O)c2C1=O,0
13642,Drug 17510,CC1NOC(=O)C1N=Nc1ccccc1Br,0
13643,Drug 36701,OCC1OC(c2ccccc2)CC1O,0
13644,Drug 15448,O=S(=O)(c1ccccc1)c1ccccn1,1
13645,Drug 17764,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,1
13646,Drug 10542,OC1CN2CCC(O)C2C(O)C1O,1
13647,Drug 23157,CN=S(=O)(c1ccccc1)c1ccccc1,1
13648,Drug 1942,CCC1CC(=NN=C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
13649,Drug 16140,COCS(=O)(=O)c1ccccc1,0
13650,Drug 16812,CC(C)c1ccccc1NC(=O)C(Cl)=C1Sc2ccccc2NC1=O,0
13651,Drug 33990,Cc1ccc(OC2CC(n3cnc4c(O)nc(Br)nc43)OC2Oc2ccc(C)cc2)cc1,0
13652,Drug 28944,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
13653,Drug 38497,O=C(C=Cc1ccc(Cl)cc1)Oc1ccc(C=C2CCCCC2=O)cc1,0
13654,Drug 28571,COc1ccc2c(c1)CCC1C2CCC2(C)C(=C=CP(=O)(O)O)CCC12,0
13655,Drug 1850,O=C1NC(=O)C2(CC2)C(=O)N1,0
13656,Drug 31674,CNn1c(-c2ccccc2)n[nH]c1=O,1
13657,Drug 28543,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,1
13658,Drug 31525,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,1
13659,Drug 11402,CCOC(=O)C1=C(Nc2ccc(NC3=C(C(=O)OCC)C(=O)CS3)cc2)SCC1=O,0
13660,Drug 24341,O=C(NC=C1C(=O)Oc2ccccc2C1=O)Nc1ccccc1,0
13661,Drug 20027,O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,1
13662,Drug 30208,O=C1c2cc3c(cc2CC12Cc1ccc4c(c1C2=O)CCC4)CCCC3,0
13663,Drug 25586,CCCCCCCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,0
13664,Drug 34684,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
13665,Drug 31809,[N-]=[N+]=NCC1OCC(O)C(OCc2ccccc2)C1OCc1ccccc1,0
13666,Drug 2423,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,1
13667,Drug 20896,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,1
13668,Drug 38952,COc1ccc2[nH]c3c(c2c1)CC(=S)N1CCCC(CC3=O)C1,0
13669,Drug 21734,Cc1cc(C)n2c(-c3ccccc3)c(C)cc2n1,0
13670,Drug 3032,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
13671,Drug 34131,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,1
13672,Drug 35510,CN1C(=O)C(O)CC1c1ccccc1,0
13673,Drug 30325,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,1
13674,Drug 4873,O=C1OC(c2cccc3ccccc23)c2ccccc21,1
13675,Drug 32591,N#Cc1nc(-c2cccs2)oc1N,0
13676,Drug 14423,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,1
13677,Drug 4835,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
13678,Drug 12374,CC(=O)C1(c2ccccc2)CCCN(C)CC1,0
13679,Drug 24872,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Oc3ccccc3C2=O)cc1,0
13680,Drug 15363,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,1
13681,Drug 26694,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1,1
13682,Drug 27874,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O,1
13683,Drug 13726,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,1
13684,Drug 5323,COc1cc2c(cc1OC)C(CN)C2,0
13685,Drug 13951,CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1,0
13686,Drug 34205,Cc1cn2c(C)csc2c1P(=O)(OC(C)C)OC(C)C,0
13687,Drug 31306,NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,1
13688,Drug 37583,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,1
13689,Drug 14964,O=C(NC(=O)C(Cc1ccccc1)c1ccccc1)C(Cc1ccccc1)c1ccccc1,0
13690,Drug 4055,c1ccc2c(c1)NC(SSC1Nc3ccccc3S1)S2,0
13691,Drug 39894,CC1=C(C)C(=O)C(C2=CC(=O)C=CC2=O)=C(C2=CC(=O)C=CC2=O)C1=O,0
13692,Drug 13886,CC1=C(C)CC2(SC1)C(=O)c1ccccc1C2=O,0
13693,Drug 11499,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,1
13694,Drug 13956,O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)o2)s1,0
13695,Drug 18657,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,1
13696,Drug 35479,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
13697,Drug 7801,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,1
13698,Drug 25617,CC(=O)OCc1ccc(-c2nc(C#N)c(N)o2)o1,0
13699,Drug 23595,O=C1Nc2ccccc2Sc2ccccc21,1
13700,Drug 38807,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,1
13701,Drug 21414,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,1
13702,Drug 20598,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,1
13703,Drug 24000,CCOC(CC(O)C1COC(=S)S1)OCC,1
13704,Drug 7268,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,0
13705,Drug 1452,OC(CCN1CCOCC1)c1ccc(Sc2ccccc2)cc1,0
13706,Drug 35629,COc1ccc2oc(=N)c(C(N)=S)cc2c1,0
13707,Drug 17871,CCOC(=O)C1=C(C)N(NC(N)=O)C(C)(O)C12CCOC2=O,0
13708,Drug 39373,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,0
13709,Drug 2314,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,1
13710,Drug 14474,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(=O)C4OC43C12C,0
13711,Drug 24768,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,1
13712,Drug 22576,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1
13713,Drug 11560,O=S1(=O)CC(O)C(O)CS1,1
13714,Drug 29956,OCCN=C1c2ccccc2C2C(c3ccccc31)C1c3ccccc3C(=NCCO)c3ccccc3C21,0
13715,Drug 26920,CC1(CCC2C=CCC2)CCCNC1=S,1
13716,Drug 40961,COC(=O)c1cc(C(CCl)c2cc(C(=O)OC)c(OC)c(Br)c2C)c(C)c(Br)c1OC,0
13717,Drug 6844,Cn1c(C(=O)c2cc3ccccc3n2C)cc2ccccc21,0
13718,Drug 26774,C#CCn1c(=O)c2cc(OC)c(OC)cc2n(CC#C)c1=O,0
13719,Drug 26940,CC1(C)CCCC2(C)C1CCC1(C)Oc3cc(O)c(O)cc3C(C#N)C12,0
13720,Drug 4209,Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)s1,0
13721,Drug 2805,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,1
13722,Drug 22836,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,1
13723,Drug 34599,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,1
13724,Drug 33560,Cc1nnc(CC#N)n1NC(=O)CC#N,0
13725,Drug 2787,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,1
13726,Drug 13087,CCOC(=O)c1ncoc1C1COC(C)(C)O1,0
13727,Drug 11348,COC(=O)Sc1c2sc(C(=O)OC)c(C)c2n2ccccc12,0
13728,Drug 28133,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,1
13729,Drug 3848,CSc1n[n+](C)c2cc(C)c3ccccc3n12,0
13730,Drug 17533,CCOC(=O)C(C#N)=Cc1ccc(OC)cc1,0
13731,Drug 40017,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1,1
13732,Drug 25112,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,1
13733,Drug 10207,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,1
13734,Drug 9178,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,1
13735,Drug 24266,COC(=O)C1=C2Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1C1=CC(OC)OC1OC,0
13736,Drug 26376,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
13737,Drug 34812,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
13738,Drug 1482,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1
13739,Drug 7062,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1,0
13740,Drug 30661,CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CC2,0
13741,Drug 9319,OCCN1CCN(C2=Nc3cccnc3Nc3cscc32)CC1,0
13742,Drug 18222,COc1ccc(C=NNc2nc(C)c(C)s2)cc1,0
13743,Drug 14075,O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,1
13744,Drug 244,S=c1[nH][nH]c(=S)s1,1
13745,Drug 33405,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,1
13746,Drug 20629,O=C(c1ccccc1)c1ccc(OCCOc2ccc(Nc3ccccc3)cc2)cc1,0
13747,Drug 18655,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,1
13748,Drug 40303,CCC1(O)CC2CC(=O)OC2C1O,0
13749,Drug 19660,NC(=S)NN=C(C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
13750,Drug 19602,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,1
13751,Drug 31963,CCN(CC)CCCn1c(=O)c2ccccc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,0
13752,Drug 36770,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,1
13753,Drug 13702,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,1
13754,Drug 11585,O=S(OC12CC3CC(CC(C3)C1)C2)c1cc(Cl)cc(Cl)c1OCc1ccccc1,0
13755,Drug 1491,N=C(OC1CCCCC1)N1CCCC1,0
13756,Drug 8086,CCSc1c(S)cnn(C)c1=O,1
13757,Drug 25009,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C,1
13758,Drug 16929,O=C(C=Cc1ccccc1)c1ccc(Cl)cc1Cl,0
13759,Drug 5972,O=C1C(O)=C(c2ccccc2C(=O)O)C(=O)C(O)=C1c1ccccc1C(=O)O,0
13760,Drug 2325,Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,0
13761,Drug 16584,CCCCCCCCCCCCCCCCc1c(O)nc(S)nc1C(=O)OC,0
13762,Drug 2591,CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,0
13763,Drug 7815,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,1
13764,Drug 39382,CN1C(=S)N2CCCCCCCC2C(C#N)=C1N,0
13765,Drug 10286,CCCCCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C,0
13766,Drug 21675,O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccccc3Cl)c(O)nc2c1,0
13767,Drug 12869,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,1
13768,Drug 2918,Cc1n[nH]c(=S)n1NC=O,0
13769,Drug 21901,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,1
13770,Drug 40984,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,1
13771,Drug 39528,c1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccccc4)o3)o2)cc1,0
13772,Drug 10537,N=c1[nH]nc(-c2ccccc2S)o1,1
13773,Drug 36850,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,1
13774,Drug 14295,COc1ccc(NN=C(CCN(C)C)c2ccccc2)cc1,0
13775,Drug 26267,CCCCOC(=O)C(=O)C(=CNC(=S)c1cccnc1)C(=O)C=C(C)C,0
13776,Drug 8657,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,1
13777,Drug 20168,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O,1
13778,Drug 21267,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
13779,Drug 16789,COc1cc(Br)c(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,0
13780,Drug 39690,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,1
13781,Drug 19722,CCCC(=O)c1ccc2c(ccc(=O)n2C)c1,0
13782,Drug 23901,Cc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,0
13783,Drug 25955,N#Cc1c(O)c(N=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,0
13784,Drug 40309,Cc1cccc(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)C2=N)c1C,0
13785,Drug 10263,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,1
13786,Drug 5381,CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,1
13787,Drug 40160,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,1
13788,Drug 52,CC(C)(Br)C(=O)C(Br)Br,0
13789,Drug 16322,CCN(CC)c1c(C(=O)C=Cc2ccc(OC)cc2)c(-c2ccccc2)nn(C)c1=O,0
13790,Drug 17364,O=C(C=Cc1ccccc1F)c1ccccc1,0
13791,Drug 39876,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,1
13792,Drug 9038,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,1
